INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,29/06/2017,00003200.00,CE      ,00005000.00,00005000.00,00005000.00,00005000.00,000000000246150,              225,              003,              003,        1845000.00,        1125000.00
OPTIDX    ,NIFTY     ,29/06/2017,00005000.00,CE      ,00003233.00,00003325.95,00003224.35,00003251.20,000000000061950,             3225,              043,              020,       26608687.50,       10483687.50
OPTIDX    ,NIFTY     ,29/06/2017,00008500.00,CE      ,00000270.00,00000270.00,00000270.00,00000270.00,000000000038425,              075,              001,              001,         657750.00,          20250.00
OPTIDX    ,NIFTY     ,29/06/2017,00009000.00,CE      ,00000090.00,00000090.00,00000086.00,00000086.00,000000000005700,              150,              002,              002,        1363200.00,          13200.00
OPTIDX    ,NIFTY     ,29/06/2017,00011000.00,CE      ,00000006.00,00000006.00,00000006.00,00000006.00,000000000000075,              075,              001,              001,         825450.00,            450.00
OPTIDX    ,NIFTY     ,29/06/2017,00011000.00,PE      ,00002574.40,00002574.40,00002574.40,00002574.40,000000000020100,              150,              002,              001,        2036160.00,         386160.00
OPTIDX    ,NIFTY     ,28/12/2017,00003500.00,CE      ,00004790.00,00004790.00,00004790.00,00004790.00,000000000096525,              075,              001,              001,         621750.00,         359250.00
OPTIDX    ,NIFTY     ,28/12/2017,00004000.00,CE      ,00004320.00,00004320.00,00004320.00,00004320.00,000000000122175,              075,              001,              001,         624000.00,         324000.00
OPTIDX    ,NIFTY     ,28/12/2017,00005000.00,CE      ,00003397.60,00003397.60,00003379.90,00003380.00,000000000117225,              225,              003,              003,        1886812.50,         761812.50
OPTIDX    ,NIFTY     ,28/12/2017,00005000.00,PE      ,00000011.50,00000013.00,00000010.90,00000012.45,000000000141375,            51825,              691,              041,      259767735.00,         642735.00
OPTIDX    ,NIFTY     ,28/12/2017,00006000.00,CE      ,00002445.00,00002450.00,00002435.00,00002435.00,000000000107025,              375,              005,              005,        3166875.00,         916875.00
OPTIDX    ,NIFTY     ,28/12/2017,00006000.00,PE      ,00000040.00,00000041.00,00000039.00,00000040.50,000000000394275,            42975,              573,              039,      259581971.25,        1731971.25
OPTIDX    ,NIFTY     ,28/12/2017,00007000.00,CE      ,00001555.00,00001562.00,00001549.65,00001552.65,000000000219150,             1500,              020,              012,       12830475.00,        2330475.00
OPTIDX    ,NIFTY     ,28/12/2017,00007000.00,PE      ,00000106.05,00000109.00,00000106.05,00000107.75,000000000182100,             2625,              035,              008,       18657187.50,         282187.50
OPTIDX    ,NIFTY     ,28/12/2017,00007500.00,PE      ,00000180.00,00000182.75,00000175.75,00000180.20,000000000187125,             4125,              055,              014,       31684005.00,         746505.00
OPTIDX    ,NIFTY     ,28/12/2017,00008000.00,CE      ,00000810.00,00000821.00,00000803.05,00000814.20,000000000590750,             8025,              107,              059,       70735080.00,        6535080.00
OPTIDX    ,NIFTY     ,28/12/2017,00008000.00,PE      ,00000294.95,00000301.30,00000294.00,00000296.65,000000000317875,             5400,              072,              032,       44807062.50,        1607062.50
OPTIDX    ,NIFTY     ,28/12/2017,00008500.00,CE      ,00000510.85,00000520.00,00000505.95,00000516.35,000000000248050,             5250,              070,              044,       47315396.25,        2690396.25
OPTIDX    ,NIFTY     ,28/12/2017,00008500.00,PE      ,00000465.00,00000481.00,00000465.00,00000474.60,000000000346575,             4500,              060,              037,       40378518.75,        2128518.75
OPTIDX    ,NIFTY     ,28/12/2017,00009000.00,CE      ,00000300.50,00000302.65,00000290.00,00000300.90,000000000540050,            13275,              177,              054,      123435836.25,        3960836.25
OPTIDX    ,NIFTY     ,28/12/2017,00009000.00,PE      ,00000765.00,00000766.50,00000714.05,00000727.05,000000000307200,             2775,              037,              025,       26993201.25,        2018201.25
OPTIDX    ,NIFTY     ,28/12/2017,00009500.00,CE      ,00000148.00,00000159.00,00000148.00,00000156.35,000000000327225,            66225,              883,              118,      639315585.00,       10178085.00
OPTIDX    ,NIFTY     ,28/12/2017,00010000.00,CE      ,00000073.90,00000075.05,00000071.50,00000074.80,000000000548300,            26550,              354,              063,      267460728.75,        1960728.75
OPTIDX    ,NIFTY     ,28/12/2017,00010000.00,PE      ,00001435.50,00001440.00,00001435.50,00001440.00,000000000320325,              525,              007,              004,        6004650.00,         754650.00
OPTIDX    ,NIFTY     ,28/12/2017,00010500.00,CE      ,00000033.00,00000033.00,00000033.00,00000033.00,000000000040875,              150,              002,              002,        1579950.00,           4950.00
OPTIDX    ,NIFTY     ,28/12/2017,00011000.00,CE      ,00000019.00,00000020.00,00000018.50,00000018.50,000000000011475,              600,              008,              007,        6611400.00,          11400.00
OPTIDX    ,NIFTY     ,28/12/2017,00011000.00,PE      ,00002325.00,00002351.00,00002325.00,00002351.00,000000000023400,             3375,              045,              021,       44979675.00,        7854675.00
OPTIDX    ,NIFTY     ,27/12/2018,00009000.00,PE      ,00000800.00,00000800.00,00000800.00,00000800.00,000000000163875,              075,              001,              001,         735000.00,          60000.00
OPTIDX    ,NIFTY     ,26/12/2019,00006600.00,PE      ,00000170.00,00000170.00,00000170.00,00000170.00,000000000004575,              300,              004,              001,        2031000.00,          51000.00
OPTIDX    ,NIFTY     ,26/12/2019,00008200.00,CE      ,00001480.00,00001480.00,00001480.00,00001480.00,000000000022275,              075,              001,              001,         726000.00,         111000.00
OPTIDX    ,NIFTY     ,26/12/2019,00008200.00,PE      ,00000500.00,00000530.00,00000500.00,00000530.00,000000000111375,            15750,              210,              011,      137049000.00,        7899000.00
OPTIDX    ,NIFTY     ,26/12/2019,00008500.00,PE      ,00000459.65,00000459.65,00000459.65,00000459.65,000000000278400,             6675,              089,              001,       59805663.75,        3068163.75
OPTIDX    ,NIFTY     ,26/12/2019,00009100.00,PE      ,00000746.75,00000746.75,00000746.75,00000746.75,000000000015525,            15525,              207,              003,      152870793.75,       11593293.75
OPTIDX    ,NIFTYCPSE ,05/01/2017,00002350.00,CE      ,00000042.05,00000042.05,00000042.05,00000042.05,000000000000750,              250,              001,              001,         598012.50,          10512.50
OPTIDX    ,NIFTYCPSE ,05/01/2017,00002350.00,PE      ,00000002.95,00000002.95,00000002.95,00000002.95,000000000000250,              250,              001,              001,         588237.50,            737.50
OPTIDX    ,NIFTYCPSE ,05/01/2017,00002375.00,PE      ,00000014.00,00000014.00,00000014.00,00000014.00,000000000001250,             1250,              005,              001,        2986250.00,          17500.00
OPTIDX    ,NIFTYCPSE ,05/01/2017,00002400.00,CE      ,00000024.90,00000024.90,00000024.90,00000024.90,000000000000500,              250,              001,              001,         606225.00,           6225.00
OPTIDX    ,NIFTYCPSE ,05/01/2017,00002450.00,CE      ,00000003.00,00000003.00,00000003.00,00000003.00,000000000000500,              500,              002,              002,        1226500.00,           1500.00
OPTIDX    ,NIFTYCPSE ,25/01/2017,00002400.00,PE      ,00000025.00,00000025.00,00000025.00,00000025.00,000000000000250,              250,              001,              001,         606250.00,           6250.00
OPTSTK    ,SAIL      ,25/01/2017,00000045.00,CE      ,00000005.00,00000005.00,00000005.00,00000005.00,000000000084000,            24000,              002,              001,        1200000.00,         120000.00
OPTSTK    ,SAIL      ,25/01/2017,00000045.00,PE      ,00000000.20,00000000.20,00000000.15,00000000.20,000000001380000,           168000,              014,              013,        7591800.00,          31800.00
OPTSTK    ,SAIL      ,25/01/2017,00000047.50,CE      ,00000003.60,00000003.65,00000003.20,00000003.65,000000000228000,           108000,              009,              007,        5499000.00,         369000.00
OPTSTK    ,SAIL      ,25/01/2017,00000047.50,PE      ,00000000.60,00000000.65,00000000.55,00000000.60,000000002136000,           492000,              041,              034,       23659800.00,         289800.00
OPTSTK    ,SAIL      ,25/01/2017,00000050.00,CE      ,00000002.25,00000002.40,00000001.80,00000001.90,000000002172000,          2328000,              194,              155,      121056000.00,        4656000.00
OPTSTK    ,SAIL      ,25/01/2017,00000050.00,PE      ,00000001.45,00000001.65,00000001.40,00000001.60,000000001524000,           708000,              059,              056,       36472800.00,        1072800.00
OPTSTK    ,SAIL      ,25/01/2017,00000052.50,CE      ,00000001.15,00000001.25,00000000.90,00000000.95,000000003372000,          2628000,              219,              197,      140703600.00,        2733600.00
OPTSTK    ,SAIL      ,25/01/2017,00000052.50,PE      ,00000003.10,00000003.10,00000003.10,00000003.10,000000000240000,            12000,              001,              001,         667200.00,          37200.00
OPTSTK    ,SAIL      ,25/01/2017,00000055.00,CE      ,00000000.65,00000000.65,00000000.45,00000000.50,000000002388000,          1476000,              123,              101,       81936600.00,         756600.00
OPTSTK    ,SAIL      ,25/01/2017,00000055.00,PE      ,00000004.70,00000005.00,00000004.70,00000005.00,000000000192000,            60000,              005,              003,        3586800.00,         286800.00
OPTSTK    ,SAIL      ,25/01/2017,00000057.50,CE      ,00000000.30,00000000.30,00000000.20,00000000.20,000000000708000,           504000,              042,              035,       29101200.00,         121200.00
OPTSTK    ,SAIL      ,25/01/2017,00000057.50,PE      ,00000007.10,00000007.10,00000007.00,00000007.00,000000000156000,            36000,              003,              003,        2324400.00,         254400.00
OPTSTK    ,SAIL      ,25/01/2017,00000060.00,CE      ,00000000.10,00000000.15,00000000.10,00000000.15,000000001152000,           168000,              014,              010,       10101600.00,          21600.00
OPTSTK    ,SAIL      ,25/01/2017,00000060.00,PE      ,00000009.90,00000009.90,00000009.90,00000009.90,000000000144000,            12000,              001,              001,         838800.00,         118800.00
OPTSTK    ,SBIN      ,25/01/2017,00000200.00,CE      ,00000044.80,00000045.00,00000044.80,00000045.00,000000000054000,             6000,              002,              002,        1469400.00,         269400.00
OPTSTK    ,SBIN      ,25/01/2017,00000200.00,PE      ,00000000.25,00000000.25,00000000.20,00000000.20,000000000297000,            66000,              022,              015,       13215300.00,          15300.00
OPTSTK    ,SBIN      ,25/01/2017,00000205.00,PE      ,00000000.25,00000000.30,00000000.20,00000000.30,000000000018000,            27000,              009,              009,        5541750.00,           6750.00
OPTSTK    ,SBIN      ,25/01/2017,00000210.00,PE      ,00000000.35,00000000.40,00000000.30,00000000.40,000000000420000,           168000,              056,              043,       35338650.00,          58650.00
OPTSTK    ,SBIN      ,25/01/2017,00000215.00,PE      ,00000000.55,00000000.65,00000000.55,00000000.65,000000000255000,           225000,              075,              070,       48505650.00,         130650.00
OPTSTK    ,SBIN      ,25/01/2017,00000220.00,PE      ,00000001.00,00000001.10,00000000.85,00000001.00,000000001035000,          1014000,              338,              264,      224079900.00,         999900.00
OPTSTK    ,SBIN      ,25/01/2017,00000225.00,PE      ,00000001.35,00000001.65,00000001.35,00000001.60,000000000594000,           534000,              178,              148,      120959250.00,         809250.00
OPTSTK    ,SBIN      ,25/01/2017,00000230.00,CE      ,00000015.85,00000016.10,00000015.80,00000015.95,000000000075000,             9000,              003,              003,        2213250.00,         143250.00
