INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,NIFTY     ,30/03/2017,00009100.00,CE      ,00000013.20,00000014.20,00000012.50,00000014.00,000000000015825,              975,              013,              012,        8885403.75,          12903.75
OPTIDX    ,NIFTY     ,30/03/2017,00009200.00,CE      ,00000009.80,00000009.80,00000008.95,00000009.00,000000000011700,              300,              004,              004,        2762756.25,           2756.25
OPTIDX    ,NIFTY     ,30/03/2017,00009500.00,CE      ,00000005.00,00000005.00,00000005.00,00000005.00,000000000113925,              525,              007,              004,        4990125.00,           2625.00
OPTIDX    ,NIFTY     ,30/03/2017,00010000.00,CE      ,00000003.50,00000003.50,00000002.90,00000003.00,000000000028125,              525,              007,              005,        5251638.75,           1638.75
OPTIDX    ,NIFTY     ,30/03/2017,00010000.00,PE      ,00001630.60,00001630.60,00001630.60,00001630.60,000000000001725,              075,              001,              001,         872295.00,         122295.00
OPTIDX    ,NIFTY     ,30/03/2017,00011000.00,PE      ,00002600.00,00002600.00,00002597.00,00002597.00,000000000041625,              150,              002,              002,        2039775.00,         389775.00
OPTIDX    ,NIFTY     ,29/06/2017,00003200.00,CE      ,00005060.00,00005060.00,00005060.00,00005060.00,000000000247425,              150,              002,              002,        1239000.00,         759000.00
OPTIDX    ,NIFTY     ,29/06/2017,00005000.00,CE      ,00003348.90,00003348.90,00003320.00,00003320.00,000000000062325,              150,              002,              002,        1250167.50,         500167.50
OPTIDX    ,NIFTY     ,29/06/2017,00007500.00,PE      ,00000087.00,00000087.00,00000084.95,00000084.95,000000000053825,             1350,              018,              005,       10239990.00,         114990.00
OPTIDX    ,NIFTY     ,29/06/2017,00008200.00,PE      ,00000260.00,00000260.00,00000217.00,00000217.00,000000000018600,            34950,              466,              008,      294925575.00,        8335575.00
OPTIDX    ,NIFTY     ,29/06/2017,00009000.00,CE      ,00000100.95,00000100.95,00000099.90,00000100.00,000000000006750,             1200,              016,              005,       10920840.00,         120840.00
OPTIDX    ,NIFTY     ,29/06/2017,00009500.00,CE      ,00000039.95,00000039.95,00000039.95,00000039.95,000000000063975,              075,              001,              001,         715496.25,           2996.25
OPTIDX    ,NIFTY     ,29/06/2017,00010000.00,CE      ,00000017.00,00000017.00,00000015.35,00000015.35,000000000004250,             1575,              021,              009,       15774618.75,          24618.75
OPTIDX    ,NIFTY     ,28/12/2017,00003500.00,CE      ,00004850.00,00004875.00,00004850.00,00004875.00,000000000096900,              300,              004,              004,        2509515.00,        1459515.00
OPTIDX    ,NIFTY     ,28/12/2017,00004000.00,CE      ,00004385.25,00004390.00,00004385.25,00004390.00,000000000122250,              150,              002,              002,        1258143.75,         658143.75
OPTIDX    ,NIFTY     ,28/12/2017,00005000.00,CE      ,00003460.00,00003460.00,00003460.00,00003460.00,000000000117225,              075,              001,              001,         634500.00,         259500.00
OPTIDX    ,NIFTY     ,28/12/2017,00006000.00,PE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000399450,              075,              001,              001,         452700.00,           2700.00
OPTIDX    ,NIFTY     ,28/12/2017,00007000.00,CE      ,00001613.00,00001642.25,00001613.00,00001642.15,000000000226125,             9075,              121,              090,       78344868.75,       14819868.75
OPTIDX    ,NIFTY     ,28/12/2017,00007000.00,PE      ,00000090.00,00000095.80,00000090.00,00000091.45,000000000197850,            24450,              326,              018,      173405988.75,        2255988.75
OPTIDX    ,NIFTY     ,28/12/2017,00007500.00,PE      ,00000155.00,00000157.80,00000151.10,00000156.70,000000000213000,            24375,              325,              058,      186639851.25,        3827351.25
OPTIDX    ,NIFTY     ,28/12/2017,00008000.00,CE      ,00000860.00,00000870.00,00000853.00,00000869.90,000000000592625,             2325,              031,              019,       20593935.00,        1993935.00
OPTIDX    ,NIFTY     ,28/12/2017,00008000.00,PE      ,00000264.10,00000264.10,00000260.15,00000261.75,000000000331675,             1500,              020,              012,       12392771.25,         392771.25
OPTIDX    ,NIFTY     ,28/12/2017,00008500.00,CE      ,00000565.00,00000576.00,00000555.00,00000573.00,000000000252400,             6450,              086,              041,       58505823.75,        3680823.75
OPTIDX    ,NIFTY     ,28/12/2017,00008500.00,PE      ,00000435.00,00000439.90,00000420.00,00000422.30,000000000349725,             3900,              052,              039,       34818990.00,        1668990.00
OPTIDX    ,NIFTY     ,28/12/2017,00009000.00,CE      ,00000330.00,00000331.50,00000322.50,00000329.40,000000000530225,             1575,              021,              017,       14690958.75,         515958.75
OPTIDX    ,NIFTY     ,28/12/2017,00009000.00,PE      ,00000677.00,00000677.00,00000666.00,00000674.00,000000000309150,             1275,              017,              017,       12332197.50,         857197.50
OPTIDX    ,NIFTY     ,28/12/2017,00009500.00,CE      ,00000164.70,00000168.90,00000163.95,00000164.55,000000000375525,             5700,              076,              030,       55094666.25,         944666.25
OPTIDX    ,NIFTY     ,28/12/2017,00010000.00,CE      ,00000076.15,00000083.30,00000076.15,00000082.00,000000000545675,             2550,              034,              024,       25706392.50,         206392.50
OPTIDX    ,NIFTY     ,28/12/2017,00010000.00,PE      ,00001350.00,00001380.00,00001350.00,00001351.00,000000000322125,              825,              011,              009,        9379912.50,        1129912.50
OPTIDX    ,NIFTY     ,28/12/2017,00010500.00,CE      ,00000039.00,00000039.00,00000036.00,00000036.00,000000000043425,             2625,              035,              006,       27657750.00,          95250.00
OPTIDX    ,NIFTY     ,28/12/2017,00011000.00,CE      ,00000021.00,00000021.00,00000018.00,00000018.00,000000000011625,              150,              002,              002,        1652925.00,           2925.00
OPTIDX    ,NIFTY     ,26/12/2019,00006600.00,PE      ,00000170.00,00000170.00,00000170.00,00000170.00,000000000011625,              975,              013,              001,        6600750.00,         165750.00
OPTIDX    ,NIFTY     ,26/12/2019,00008200.00,CE      ,00001490.00,00001490.00,00001490.00,00001490.00,000000000024150,              225,              003,              001,        2180250.00,         335250.00
OPTIDX    ,NIFTY     ,26/12/2019,00008200.00,PE      ,00000511.30,00000511.30,00000511.30,00000511.30,000000000120150,              975,              013,              001,        8493517.50,         498517.50
OPTIDX    ,NIFTY     ,26/12/2019,00008300.00,PE      ,00000570.00,00000570.00,00000570.00,00000570.00,000000000297975,              225,              003,              003,        1995750.00,         128250.00
OPTIDX    ,NIFTY     ,26/12/2019,00008700.00,PE      ,00000515.00,00000515.00,00000515.00,00000515.00,000000000001950,             1500,              020,              001,       13822500.00,         772500.00
OPTIDX    ,NIFTY     ,26/12/2019,00008900.00,PE      ,00000685.00,00000721.40,00000685.00,00000721.40,000000000075150,            75150,             1002,              027,      723042750.00,       54207750.00
OPTIDX    ,NIFTYCPSE ,12/01/2017,00002375.00,PE      ,00000003.25,00000003.35,00000003.25,00000003.35,000000000004500,             1750,              007,              002,        4162087.50,           5837.50
OPTIDX    ,NIFTYCPSE ,12/01/2017,00002450.00,CE      ,00000006.50,00000011.50,00000005.00,00000005.00,000000000002250,             4500,              018,              004,       11062250.00,          37250.00
OPTIDX    ,NIFTYCPSE ,12/01/2017,00002500.00,CE      ,00000004.40,00000004.40,00000001.00,00000001.00,000000000000000,             1500,              006,              004,        3754050.00,           4050.00
OPTIDX    ,NIFTYCPSE ,12/01/2017,00002550.00,CE      ,00000002.45,00000002.45,00000000.50,00000000.50,000000000001000,             1000,              004,              003,        2551475.00,           1475.00
OPTIDX    ,NIFTYIT   ,25/01/2017,00010000.00,PE      ,00000108.00,00000108.00,00000108.00,00000108.00,000000000001200,              050,              001,              001,         505400.00,           5400.00
OPTSTK    ,SAIL      ,25/01/2017,00000045.00,PE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000001572000,            24000,              002,              002,        1081200.00,           1200.00
OPTSTK    ,SAIL      ,25/01/2017,00000047.50,CE      ,00000005.35,00000005.40,00000005.35,00000005.40,000000000204000,            24000,              002,              002,        1269000.00,         129000.00
OPTSTK    ,SAIL      ,25/01/2017,00000047.50,PE      ,00000000.20,00000000.20,00000000.10,00000000.15,000000002628000,           324000,              027,              024,       15441000.00,          51000.00
OPTSTK    ,SAIL      ,25/01/2017,00000050.00,CE      ,00000003.00,00000003.25,00000002.80,00000003.20,000000001704000,           504000,              042,              042,       26733600.00,        1533600.00
OPTSTK    ,SAIL      ,25/01/2017,00000050.00,PE      ,00000000.65,00000000.65,00000000.45,00000000.50,000000002172000,           876000,              073,              070,       44265000.00,         465000.00
OPTSTK    ,SAIL      ,25/01/2017,00000052.50,CE      ,00000001.45,00000001.65,00000001.35,00000001.55,000000003648000,          3204000,              267,              242,      172990200.00,        4780200.00
OPTSTK    ,SAIL      ,25/01/2017,00000052.50,PE      ,00000001.50,00000001.55,00000001.25,00000001.30,000000000660000,           720000,              060,              053,       38809800.00,        1009800.00
OPTSTK    ,SAIL      ,25/01/2017,00000055.00,CE      ,00000000.65,00000000.70,00000000.55,00000000.70,000000003180000,          3396000,              283,              229,      188995800.00,        2215800.00
OPTSTK    ,SAIL      ,25/01/2017,00000055.00,PE      ,00000003.00,00000003.00,00000002.90,00000002.90,000000000204000,            36000,              003,              003,        2085600.00,         105600.00
OPTSTK    ,SAIL      ,25/01/2017,00000057.50,CE      ,00000000.25,00000000.25,00000000.20,00000000.25,000000001152000,           420000,              035,              031,       24252600.00,         102600.00
OPTSTK    ,SAIL      ,25/01/2017,00000057.50,PE      ,00000005.35,00000005.35,00000005.35,00000005.35,000000000156000,            12000,              001,              001,         754200.00,          64200.00
OPTSTK    ,SAIL      ,25/01/2017,00000060.00,CE      ,00000000.10,00000000.10,00000000.10,00000000.10,000000001980000,           396000,              033,              030,       23799600.00,          39600.00
OPTSTK    ,SAIL      ,25/01/2017,00000065.00,CE      ,00000000.05,00000000.05,00000000.05,00000000.05,000000000132000,            12000,              001,              001,         780600.00,            600.00
OPTSTK    ,SAIL      ,23/02/2017,00000042.50,PE      ,00000000.30,00000000.30,00000000.30,00000000.30,000000000024000,            24000,              002,              002,        1027200.00,           7200.00
OPTSTK    ,SAIL      ,23/02/2017,00000052.50,CE      ,00000002.90,00000002.90,00000002.90,00000002.90,000000000024000,            24000,              002,              001,        1329600.00,          69600.00
OPTSTK    ,SAIL      ,23/02/2017,00000052.50,PE      ,00000002.65,00000002.65,00000002.50,00000002.50,000000000036000,            24000,              002,              002,        1321800.00,          61800.00
OPTSTK    ,SBIN      ,25/01/2017,00000200.00,PE      ,00000000.05,00000000.10,00000000.05,00000000.10,000000000261000,            15000,              005,              005,        3000900.00,            900.00
OPTSTK    ,SBIN      ,25/01/2017,00000210.00,PE      ,00000000.10,00000000.15,00000000.10,00000000.10,000000000276000,            45000,              015,              010,        9455250.00,           5250.00
OPTSTK    ,SBIN      ,25/01/2017,00000215.00,PE      ,00000000.15,00000000.15,00000000.15,00000000.15,000000000192000,            87000,              029,              026,       18718050.00,          13050.00
OPTSTK    ,SBIN      ,25/01/2017,00000220.00,PE      ,00000000.30,00000000.35,00000000.25,00000000.30,000000001266000,           399000,              133,              095,       87894600.00,         114600.00
